timestamp,frame_id,track_id,class,confidence,x1,y1,x2,y2
2026-01-30 18:19:00,1,1,Private Sedan Car,0.76,669,247,786,328
2026-01-30 18:19:00,1,2,Bus,0.616,967,149,1055,254
2026-01-30 18:19:01,2,1,Private Sedan Car,0.798,681,245,793,323
2026-01-30 18:19:01,2,2,Bus,0.508,971,149,1057,251
2026-01-30 18:19:02,3,1,Private Sedan Car,0.838,683,245,795,323
2026-01-30 18:19:02,3,2,Bus,0.516,971,148,1057,251
2026-01-30 18:19:02,4,1,Private Sedan Car,0.848,692,240,803,316
2026-01-30 18:19:02,4,2,Bus,0.504,970,146,1056,251
2026-01-30 18:19:02,4,3,Truck,0.639,832,170,925,280
2026-01-30 18:19:03,5,1,Private Sedan Car,0.855,702,234,812,309
2026-01-30 18:19:03,6,1,Private Sedan Car,0.848,705,233,814,307
2026-01-30 18:19:03,6,3,Truck,0.532,837,175,929,274
2026-01-30 18:19:04,7,1,Private Sedan Car,0.84,714,228,820,302
2026-01-30 18:19:04,7,3,Truck,0.663,841,175,931,270
2026-01-30 18:19:05,8,1,Private Sedan Car,0.822,716,227,822,300
2026-01-30 18:19:05,8,3,Truck,0.622,843,174,931,269
2026-01-30 18:19:05,9,1,Private Sedan Car,0.868,725,226,828,297
2026-01-30 18:19:05,9,3,Truck,0.776,847,173,934,267
2026-01-30 18:19:06,10,1,Private Sedan Car,0.864,733,225,834,292
2026-01-30 18:19:06,10,3,Truck,0.647,852,169,938,264
2026-01-30 18:19:06,10,2,Bus,0.622,980,138,1059,242
